Name,Value,MOE
Total population,21928881,
Percent male,49.1,
Percent female,50.9,
Percent under 5 years,5.1,
Percent under 18 years,19.6,
Percent 18 years and over ,80.4,
Percent 21 years and over,76.9,
Percent working age (25 to 64 years),51.2,
Percent 65 years and over,21.1,
Median age,42.6,0.1
Percent White,59.91,
Percent Black or African American,15.34,
Percent American Indian and Alaska Native,0.3,
Percent Asian,2.86,
Percent Native Hawaiian and Other Pacific Islander,0.06,
Percent some other race,5.58,
Percent two or more races,15.95,
Percent Hispanic (of any race),26.75,
